"ID","Start_time","Completion_time","StudentID","SectionID","Tree_species","Accession_Acer_rubrum","Accession_Acer_saccharum","Accession_Cornus_florida","Accession_Fagus_grandifolia","Accession_Metasequoia_glyptostroboides","Accession_Ostrya_virginiana","Accession_Pinus_strobus","Accession_Platanus_occidentalis","Accession_Quercus_alba","Accession_Quercus_rubra","Accession_Ulmus_americana","Percent_color","Percent_fallen","Photo_date","Comments"
1,2021-11-15 08:43:11,2021-11-15 08:44:19,11050228,"2021-01","Platanus occidentalis",,,,,,,,"CC5484*02",,,,"15","40",2021-11-15,
2,2021-11-15 08:44:22,2021-11-15 08:45:18,11050228,"2021-01","Quercus rubra",,,,,,,,,,"89P063*03",,"100","20",2021-11-15,
3,2021-11-15 10:11:28,2021-11-15 10:15:31,40521487,"2021-01","Acer rubrum","CC2943*01",,,,,,,,,,,"0","100",2021-11-15,
4,2021-11-15 10:15:35,2021-11-15 10:16:53,40521487,"2021-01","Acer rubrum","CC2943*02",,,,,,,,,,,"0","100",2021-11-15,
5,2021-11-15 12:53:21,2021-11-15 12:54:23,94981755,"2021-01","Acer rubrum","CC6281*02",,,,,,,,,,,"60","30",2021-11-15,
6,2021-11-15 12:54:37,2021-11-15 12:55:57,94981755,"2021-01","Ulmus americana",,,,,,,,,,,"CC6283*01","100","100",2021-11-15,
7,2021-11-15 14:00:06,2021-11-15 14:03:12,77603687,"2021-01","Ulmus americana",,,,,,,,,,,"CC5459*03","100","85",2021-11-15,
8,2021-11-15 14:03:33,2021-11-15 14:05:20,77603687,"2021-01","Ostrya virginiana",,,,,,"20090257*06",,,,,,"100","70",2021-11-15,
9,2021-11-15 16:52:47,2021-11-15 16:54:05,60636759,"2021-01","Quercus rubra",,,,,,,,,,"94N379*07",,"100","30",2021-11-15,
10,2021-11-15 16:54:08,2021-11-15 16:55:20,60636759,"2021-01","Acer rubrum","20100048*09",,,,,,,,,,,"100","99",2021-11-15,
11,2021-11-16 09:29:41,2021-11-16 09:30:45,99493104,"2021-01","Platanus occidentalis",,,,,,,,"CC5484*01",,,,"30","50",2021-11-16,
12,2021-11-16 09:31:01,2021-11-16 09:31:57,99493104,"2021-01","Quercus rubra",,,,,,,,,,"89P063*08",,"100","15",2021-11-16,
13,2021-11-16 11:16:51,2021-11-16 11:17:30,64008992,"2021-01","Ulmus americana",,,,,,,,,,,"CC5425*16","100","90",2021-11-16,
14,2021-11-16 11:17:33,2021-11-16 11:18:01,64008992,"2021-01","Metasequoia glyptostroboides",,,,,"CC1126*01",,,,,,,"100","15",2021-11-16,
15,2021-11-16 11:57:49,2021-11-16 11:59:29,57472313,"2021-01","Acer saccharum",,"CC6394*01",,,,,,,,,,"100","80",2021-11-16,
16,2021-11-16 12:42:03,2021-11-16 12:43:24,76017992,"2021-01","Metasequoia glyptostroboides",,,,,"CC0074*01",,,,,,,"95","15",2021-11-16,
17,2021-11-16 12:46:25,2021-11-16 12:47:39,76017992,"2021-01","Fagus grandifolia/sylvatica",,,,"CC0139*01",,,,,,,,"98","60",2021-11-16,
18,2021-11-16 12:56:46,2021-11-16 12:58:18,35460356,"2021-01","Ostrya virginiana",,,,,,"20090257*03",,,,,,"100","40",2021-11-16,
19,2021-11-16 12:58:22,2021-11-16 12:59:45,35460356,"2021-01","Ostrya virginiana",,,,,,"20090257*04",,,,,,"100","85",2021-11-16,
20,2021-11-16 14:50:19,2021-11-16 14:52:01,57472313,"2021-01","Pinus strobus",,,,,,,"CC4639*02",,,,,"0","10",2021-11-16,
21,2021-11-16 15:02:29,2021-11-16 15:07:13,52491147,"2021-01","Cornus florida",,,"CC1402*01",,,,,,,,,"85","40",2021-11-16,
22,2021-11-16 15:07:16,2021-11-16 15:07:54,52491147,"2021-01","Metasequoia glyptostroboides",,,,,"20000146*04",,,,,,,"94","18",2021-11-16,
23,2021-11-16 15:19:30,2021-11-16 15:26:48,42286838,"2021-01","Ostrya virginiana",,,,,,"20070191*01",,,,,,"100","98",2021-11-16,
24,2021-11-16 15:26:53,2021-11-16 15:28:48,42286838,"2021-01","Acer rubrum","CC1719*02",,,,,,,,,,,"100","99",2021-11-16,
25,2021-11-16 15:49:51,2021-11-16 15:51:14,93782851,"2021-01","Fagus grandifolia/sylvatica",,,,"20130268*01",,,,,,,,"100","20",2021-11-16,"Huge difference from last week"
26,2021-11-16 15:51:17,2021-11-16 15:52:14,93782851,"2021-01","Fagus grandifolia/sylvatica",,,,"20130268*03",,,,,,,,"100","10",2021-11-16,"Bottom of the tree is orange while the top is more of a purple color"
27,2021-11-16 17:15:06,2021-11-16 17:16:37,94413020,"2021-01","Platanus occidentalis",,,,,,,,"CC0016*01",,,,"80","56",2021-11-16,
28,2021-11-16 17:16:43,2021-11-16 17:18:21,94413020,"2021-01","Quercus alba",,,,,,,,,"20050360*10",,,"100","89",2021-11-16,
29,2021-11-16 20:45:02,2021-11-16 20:47:27,62552470,"2021-01","Cornus florida",,,"CC2202*01",,,,,,,,,"100","98",2021-11-16,
30,2021-11-16 20:47:37,2021-11-16 20:49:55,62552470,"2021-01","Ostrya virginiana",,,,,,"20110263*01",,,,,,"100","98",2021-11-16,
31,2021-11-17 00:44:35,2021-11-17 00:47:34,13743740,"2021-01","Fagus grandifolia/sylvatica",,,,"CC1245*01",,,,,,,,"70","30",2021-11-17,
32,2021-11-17 00:47:38,2021-11-17 00:48:08,13743740,"2021-01","Ulmus americana",,,,,,,,,,,"CC4656*01","100","100",2021-11-17,
