"ID","Start_time","Completion_time","StudentID","SectionID","Tree_species","Accession_Acer_rubrum","Accession_Acer_saccharum","Accession_Cornus_florida","Accession_Fagus_grandifolia","Accession_Metasequoia_glyptostroboides","Accession_Ostrya_virginiana","Accession_Pinus_strobus","Accession_Platanus_occidentalis","Accession_Quercus_alba","Accession_Quercus_rubra","Accession_Ulmus_americana","Percent_color","Percent_fallen","Photo_date","Comments"
1,2023-10-01 12:34:56,2023-10-01 12:36:50,43855999,"2023-01","Fagus grandifolia/sylvatica",,,,"CC6260*01",,,,,,,,"5","5",2023-10-01,
2,2023-10-01 12:36:57,2023-10-01 12:37:51,43855999,"2023-01","Quercus alba",,,,,,,,,"CC6390*01",,,"5","5",2023-10-01,
3,2023-10-01 14:35:28,2023-10-01 14:39:26,39481190,"2023-01","Quercus rubra",,,,,,,,,,"89P063*03",,"2","0",2023-10-01,
4,2023-10-02 07:56:17,2023-10-02 07:58:45,76565851,"2023-01","Acer rubrum","CC8185*03",,,,,,,,,,,"20","2",2023-10-02,
5,2023-10-02 07:59:08,2023-10-02 08:01:29,76565851,"2023-01","Ostrya virginiana",,,,,,"20070191*01",,,,,,"65","20",2023-10-02,
6,2023-10-02 12:11:29,2023-10-02 12:12:33,81821232,"2023-01","Ulmus americana",,,,,,,,,,,"CC6859*01","20","35",2023-10-02,"N/A"
7,2023-10-02 12:24:15,2023-10-02 12:24:54,17566403,"2023-01","Acer saccharum",,"CC4423*01",,,,,,,,,,"20","5",2023-10-02,
8,2023-10-02 12:25:01,2023-10-02 12:25:41,17566403,"2023-01","Acer saccharum",,"CC4694*01",,,,,,,,,,"27","10",2023-10-02,
9,2023-10-02 12:39:07,2023-10-02 12:40:12,87994630,"2023-01","Acer rubrum","CC1719*01",,,,,,,,,,,"5","0",2023-10-02,
10,2023-10-02 12:40:18,2023-10-02 12:41:20,87994630,"2023-01","Cornus florida",,,"CC1720*01",,,,,,,,,"5","0",2023-10-02,
11,2023-10-02 12:42:28,2023-10-02 12:44:31,93596554,"2023-02","Quercus rubra",,,,,,,,,,"NN0748*01",,"15","5",2023-10-01,
12,2023-10-02 12:44:39,2023-10-02 12:46:46,93596554,"2023-02","Quercus rubra",,,,,,,,,,"CC0286*01",,"10","10",2023-10-01,
13,2023-10-02 14:04:19,2023-10-02 14:05:55,11532165,"2023-01","Quercus alba",,,,,,,,,"CC6651*01",,,"5","4",2023-10-02,
14,2023-10-02 14:52:11,2023-10-02 14:53:56,19355031,"2023-01","Quercus alba",,,,,,,,,"CC4955*01",,,"30","5",2023-10-02,
15,2023-10-02 14:54:03,2023-10-02 14:56:25,19355031,"2023-01","Cornus florida",,,"CC1741*01",,,,,,,,,"10","12",2023-10-02,
16,2023-10-02 16:01:23,2023-10-02 16:02:53,71325874,"2023-02","Pinus strobus",,,,,,,"CC5067*01",,,,,"0","60",2023-10-02,
17,2023-10-02 16:03:03,2023-10-02 16:03:40,71325874,"2023-02","Pinus strobus",,,,,,,"CC5067*02",,,,,"0","40",2023-10-02,
18,2023-10-02 16:22:46,2023-10-02 16:24:01,18096350,"2023-02","Ostrya virginiana",,,,,,"20110263*01",,,,,,"8","2",2023-10-02,
19,2023-10-02 16:24:30,2023-10-02 16:25:18,15428829,"2023-02","Ostrya virginiana",,,,,,"20070191*01",,,,,,"10","5",2023-10-02,
20,2023-10-02 16:24:18,2023-10-02 16:26:07,18096350,"2023-02","Ostrya virginiana",,,,,,"20090303*05",,,,,,"8","5",2023-10-02,"Accession tag is missing"
21,2023-10-02 16:26:22,2023-10-02 16:26:32,15428829,"2023-02","Ostrya virginiana",,,,,,"20070191*02",,,,,,"10","30",2023-10-02,
22,2023-10-02 16:31:31,2023-10-02 16:33:14,86867413,"2023-01","Acer rubrum","CC2943*01",,,,,,,,,,,"42","20",2023-10-02,
23,2023-10-02 16:33:24,2023-10-02 16:35:26,86867413,"2023-01","Ostrya virginiana",,,,,,"CC1648*01",,,,,,"22","61",2023-10-02,
24,2023-10-02 16:35:17,2023-10-02 16:36:24,61787543,"2023-02","Ostrya virginiana",,,,,,"20110263*01",,,,,,"5","2",2023-10-02,
25,2023-10-02 16:36:33,2023-10-02 16:38:47,61787543,"2023-02","Cornus florida",,,"CC2202*01",,,,,,,,,"40","5",2023-10-02,
26,2023-10-02 16:36:39,2023-10-02 16:39:03,48653201,"2023-01","Platanus occidentalis",,,,,,,,"CC0597*01",,,,"1","0",2023-10-02,
27,2023-10-02 16:39:10,2023-10-02 16:40:35,48653201,"2023-01","Cornus florida",,,"CC0549*01",,,,,,,,,"3","0",2023-10-02,
28,2023-10-02 16:39:41,2023-10-02 16:42:10,42519035,"2023-02","Fagus grandifolia/sylvatica",,,,"CC1623*01",,,,,,,,"0","0",2023-10-02,
29,2023-10-02 16:42:13,2023-10-02 16:43:21,42519035,"2023-02","Platanus occidentalis",,,,,,,,"CC9222*01",,,,"0","0",2023-10-02,
30,2023-10-02 17:44:08,2023-10-02 17:46:01,81821232,"2023-01","Cornus florida",,,"CC1720*02",,,,,,,,,"15","10",2023-10-02,"N/A"
31,2023-10-02 17:44:52,2023-10-02 17:49:42,79155108,"2023-01","Cornus florida",,,"CC1402*01",,,,,,,,,"5","0",2023-10-02,
32,2023-10-02 18:24:05,2023-10-02 18:26:08,63280147,"2023-02","Ulmus americana",,,,,,,,,,,"CC6283*01","5","0",2023-10-02,
33,2023-10-02 18:26:13,2023-10-02 18:26:53,63280147,"2023-02","Ulmus americana",,,,,,,,,,,"CC6405*01","2","0",2023-10-02,
34,2023-10-02 18:36:48,2023-10-02 18:37:39,45259634,"2023-01","Platanus occidentalis",,,,,,,,"CC6694*03",,,,"8","5",2023-10-02,
35,2023-10-02 18:37:45,2023-10-02 18:38:33,45259634,"2023-01","Quercus alba",,,,,,,,,"CC6631*01",,,"0","0",2023-10-02,"Tree is no longer there."
36,2023-10-02 19:06:30,2023-10-02 19:08:38,13679760,"2023-01","Acer rubrum","CC2943*03",,,,,,,,,,,"20","0",2023-10-02,"N/A"
37,2023-10-02 19:08:41,2023-10-02 19:10:00,13679760,"2023-01","Cornus florida",,,"CC2938*01",,,,,,,,,"10","10",2023-10-02,"N/A"
38,2023-10-02 19:12:58,2023-10-02 19:14:37,25558485,"2023-01","Pinus strobus",,,,,,,"CC5067*01",,,,,"0","0",2023-10-02,
39,2023-10-02 19:14:42,2023-10-02 19:15:22,25558485,"2023-01","Pinus strobus",,,,,,,"CC5067*02",,,,,"0","0",2023-10-02,
40,2023-10-02 19:35:20,2023-10-02 19:36:44,56211967,"2023-02","Quercus alba",,,,,,,,,"20050360*10",,,"10","0",2023-10-02,
41,2023-10-02 19:36:51,2023-10-02 19:37:18,56211967,"2023-02","Quercus alba",,,,,,,,,"CC0234*01",,,"0","0",2023-10-02,
42,2023-10-02 20:28:59,2023-10-02 20:39:35,98041012,"2023-02","Ulmus americana",,,,,,,,,,,"CC5425*16","7","3",2023-10-02,
43,2023-10-02 20:39:39,2023-10-02 20:43:52,98041012,"2023-02","Ostrya virginiana",,,,,,"20090257*06",,,,,,"70","30",2023-10-02,
44,2023-10-02 22:06:49,2023-10-02 22:07:24,88000842,"2023-01","Ostrya virginiana",,,,,,"20090257*06",,,,,,"50","2",2023-10-02,
45,2023-10-02 22:10:14,2023-10-02 22:11:00,88000842,"2023-01","Ulmus americana",,,,,,,,,,,"CC5425*16","17","1",2023-10-02,
46,2023-10-02 22:39:34,2023-10-02 22:45:07,87074502,"2023-01","Fagus grandifolia/sylvatica",,,,"CC0242*01",,,,,,,,"15","15",2023-10-02,
47,2023-10-02 22:45:29,2023-10-02 22:46:48,87074502,"2023-01","Acer saccharum",,"CC5899*02",,,,,,,,,,"30","15",2023-10-02,
48,2023-10-02 22:52:32,2023-10-02 22:54:22,52055575,"2023-01","Acer rubrum","CC2943*01",,,,,,,,,,,"42","10",2023-10-02,
49,2023-10-02 22:54:26,2023-10-02 22:55:28,52055575,"2023-01","Ostrya virginiana",,,,,,"CC1648*01",,,,,,"60","57",2023-10-02,
50,2023-10-03 09:39:44,2023-10-03 09:40:25,34305845,"2023-02","Cornus florida",,,"CC7298*01",,,,,,,,,"70","5",2023-10-02,
51,2023-10-03 09:40:28,2023-10-03 09:41:50,34305845,"2023-02","Cornus florida",,,"CC7298*02",,,,,,,,,"70","0",2023-10-02,
52,2023-10-03 09:59:54,2023-10-03 10:00:54,80480581,"2023-02","Ostrya virginiana",,,,,,"20070191*04",,,,,,"0","0",2023-10-03,
53,2023-10-03 10:00:58,2023-10-03 10:03:14,80480581,"2023-02","Ostrya virginiana",,,,,,"20070191*03",,,,,,"25","40",2023-10-03,
54,2023-10-03 11:12:29,2023-10-03 11:14:23,28415869,"2023-01","Acer rubrum","20100048*09",,,,,,,,,,,"5","1",2023-10-02,
55,2023-10-03 11:14:29,2023-10-03 11:15:37,28415869,"2023-01","Cornus florida",,,"CC1720*02",,,,,,,,,"30","5",2023-10-02,
56,2023-10-03 11:16:53,2023-10-03 11:17:50,96431305,"2023-01","Quercus alba",,,,,,,,,"CC4955*02",,,"1","1",2023-10-03,
57,2023-10-03 11:17:54,2023-10-03 11:18:23,96431305,"2023-01","Ulmus americana",,,,,,,,,,,"CC6943*01","5","5",2023-10-03,
58,2023-10-03 12:13:28,2023-10-03 12:15:15,15724358,"2023-01","Quercus rubra",,,,,,,,,,"94N379*07",,"0","1",2023-10-03,
59,2023-10-03 12:29:44,2023-10-03 12:30:49,88795215,"2023-01","Fagus grandifolia/sylvatica",,,,"CC6328*01",,,,,,,,"0","0.5",2023-10-03,
60,2023-10-03 12:30:54,2023-10-03 12:31:45,88795215,"2023-01","Cornus florida",,,"CC1402*01",,,,,,,,,"0","0",2023-10-03,
61,2023-10-03 13:40:24,2023-10-03 13:42:30,92882600,"2023-02","Platanus occidentalis",,,,,,,,"CC1666*01",,,,"5","3",2023-10-03,
62,2023-10-03 13:44:35,2023-10-03 13:45:57,92882600,"2023-02","Platanus occidentalis",,,,,,,,"CC5971*01",,,,"4","3",2023-10-03,
63,2023-10-03 14:03:30,2023-10-03 14:05:00,81984675,"2023-01","Acer saccharum",,"CC6259*03",,,,,,,,,,"48","52",2023-10-03,
64,2023-10-03 14:05:12,2023-10-03 14:05:41,81984675,"2023-01","Acer saccharum",,"CC6259*04",,,,,,,,,,"50","54",2023-10-03,
65,2023-10-03 14:25:32,2023-10-03 14:26:28,19625381,"2023-02","Quercus alba",,,,,,,,,"CC4955*01",,,"100","20",2023-10-03,
66,2023-10-03 14:26:41,2023-10-03 14:27:10,19625381,"2023-02","Quercus alba",,,,,,,,,"CC4955*03",,,"0","0",2023-10-03,
67,2023-10-03 14:26:53,2023-10-03 14:29:34,46656143,"2023-02","Platanus occidentalis",,,,,,,,"CC0016*01",,,,"10","2",2023-10-03,
68,2023-10-03 14:29:42,2023-10-03 14:30:56,46656143,"2023-02","Metasequoia glyptostroboides",,,,,"CC1126*01",,,,,,,"4","1",2023-10-03,
69,2023-10-03 15:10:28,2023-10-03 15:13:27,15724358,"2023-01","Acer rubrum","CC2943*03",,,,,,,,,,,"5","2",2023-10-03,
