"observation_group_name","date","username","station_name"
"20170910_CC4333*01_unk_1_1","2017-09-10","MSU_Student_00000000","Hannah Administration Building"
"20170911_CC0192*01_unk_2_1","2017-09-11","MSU_Student_00000000","Music Building"
"20170911_CC0597*01_unk_3_1","2017-09-11","MSU_Student_00000000","Beal Botanical Garden"
"20170911_CC0364*01_unk_4_1","2017-09-11","MSU_Student_00000000","Beaumont Tower"
"20170911_CC6694*01_unk_5_1","2017-09-11","MSU_Student_00000000","Shaw Hall"
"20170911_89P063*01_unk_6_1","2017-09-11","MSU_Student_00000000","Shaw Hall"
"20170911_NN0748*01_unk_7_1","2017-09-11","MSU_Student_00000000","Plant Sciences"
"20170911_NN0748*01_unk_8_1","2017-09-11","MSU_Student_00000000","Plant Sciences"
"20170911_CC6943*01_unk_9_1","2017-09-11","MSU_Student_00000000","South Neighborhood"
"20170911_CC2662*01_unk_10_1","2017-09-11","MSU_Student_00000000","Wharton Center"
"20170911_CC2662*02_unk_11_1","2017-09-11","MSU_Student_00000000","Wharton Center"
"20170911_20000146*02_unk_12_1","2017-09-11","MSU_Student_00000000","Plant Sciences"
"20170911_20000146*05_unk_13_1","2017-09-11","MSU_Student_00000000","Plant Sciences"
"20170911_CC4653*01_unk_14_1","2017-09-11","MSU_Student_00000000","Grand River Ave"
"20170911_CC6397*02_unk_15_1","2017-09-11","MSU_Student_00000000","NE Dorms"
"20170911_20090665*02_unk_16_1","2017-09-11","MSU_Student_00000000","Beaumont Tower"
"20170911_CC4600*01_unk_17_1","2017-09-11","MSU_Student_00000000","Benefactors Plaza"
"20170911_CC1741*01_unk_18_1","2017-09-11","MSU_Student_00000000","International Center"
"20170911_CC7298*01_unk_19_1","2017-09-11","MSU_Student_00000000","Breslin to Stadium"
"20170911_CC0242*01_unk_20_1","2017-09-11","MSU_Student_00000000","Beaumont Tower"
"20170911_CC0169*01_unk_21_1","2017-09-11","MSU_Student_00000000","Music Building"
"20170911_CC5459*03_unk_22_1","2017-09-11","MSU_Student_00000000","South Neighborhood"
